,GiftId,TripId
80607,80608,610
80608,80609,2719
80609,80610,2607
80610,80611,1662
80611,80612,1358
80612,80613,254
80613,80614,2333
80614,80615,985
80615,80616,175
80616,80617,1907
80617,80618,2589
80618,80619,2225
80619,80620,2478
80620,80621,2165
80621,80622,789
80622,80623,2498
80623,80624,2814
80624,80625,1669
80625,80626,761
80626,80627,2878
80627,80628,63
80628,80629,2460
80629,80630,1217
80630,80631,1835
80631,80632,1702
80632,80633,434
80633,80634,2745
80634,80635,2520
80635,80636,1737
80636,80637,2910
80637,80638,1199
80638,80639,1692
80639,80640,2611
80640,80641,149
80641,80642,771
80642,80643,2291
80643,80644,1321
80644,80645,1174
80645,80646,1830
80646,80647,1113
80647,80648,1763
80648,80649,2167
80649,80650,2715
80650,80651,1145
80651,80652,2074
80652,80653,2297
80653,80654,344
80654,80655,1247
80655,80656,2242
80656,80657,1850
80657,80658,1016
80658,80659,2973
80659,80660,1279
80660,80661,2499
80661,80662,1771
80662,80663,1760
80663,80664,1875
80664,80665,787
80665,80666,2472
80666,80667,1762
80667,80668,1300
80668,80669,2749
80669,80670,923
80670,80671,1941
80671,80672,877
80672,80673,848
80673,80674,1393
80674,80675,763
80675,80676,602
80676,80677,2729
80677,80678,1705
80678,80679,2237
80679,80680,1774
80680,80681,2022
80681,80682,797
80682,80683,2109
80683,80684,748
80684,80685,1208
80685,80686,2029
80686,80687,866
80687,80688,1428
80688,80689,622
80689,80690,2152
80690,80691,210
80691,80692,2433
80692,80693,2742
80693,80694,98
80694,80695,2785
80695,80696,501
80696,80697,2819
80697,80698,490
80698,80699,2310
80699,80700,1718
80700,80701,1634
80701,80702,175
80702,80703,1571
80703,80704,1806
80704,80705,1120
80705,80706,2806
80706,80707,1493
80707,80708,1850
80708,80709,2869
80709,80710,2432
80710,80711,1157
80711,80712,1567
80712,80713,333
80713,80714,1888
80714,80715,647
80715,80716,2450
80716,80717,1466
80717,80718,2447
80718,80719,89
80719,80720,1274
80720,80721,1474
80721,80722,625
80722,80723,2772
80723,80724,2384
80724,80725,1201
80725,80726,2459
80726,80727,718
80727,80728,2871
80728,80729,2266
80729,80730,49
80730,80731,2781
80731,80732,2734
80732,80733,2104
80733,80734,555
80734,80735,656
80735,80736,461
80736,80737,810
80737,80738,468
80738,80739,2317
80739,80740,2631
80740,80741,1126
80741,80742,2598
80742,80743,1832
80743,80744,492
80744,80745,2406
80745,80746,2672
80746,80747,2647
80747,80748,1405
80748,80749,1397
80749,80750,1968
80750,80751,1846
80751,80752,2773
80752,80753,492
80753,80754,1159
80754,80755,1834
80755,80756,1564
80756,80757,1964
80757,80758,2426
80758,80759,1918
80759,80760,634
80760,80761,2302
80761,80762,1345
80762,80763,1980
80763,80764,2359
80764,80765,1616
80765,80766,2604
80766,80767,1778
80767,80768,1472
80768,80769,1855
80769,80770,2037
80770,80771,2366
80771,80772,1907
80772,80773,2475
80773,80774,1997
80774,80775,507
80775,80776,1161
80776,80777,2331
80777,80778,2010
80778,80779,260
80779,80780,2230
80780,80781,2196
80781,80782,2088
80782,80783,2544
80783,80784,2901
80784,80785,2148
80785,80786,1145
80786,80787,803
80787,80788,2940
80788,80789,2547
80789,80790,2258
80790,80791,2166
80791,80792,382
80792,80793,491
80793,80794,1614
80794,80795,2413
80795,80796,1058
80796,80797,1131
80797,80798,746
80798,80799,2462
80799,80800,658
80800,80801,729
80801,80802,2892
80802,80803,692
80803,80804,1254
80804,80805,1432
80805,80806,2669
80806,80807,222
80807,80808,548
80808,80809,2989
80809,80810,2455
80810,80811,95
80811,80812,1663
80812,80813,2178
80813,80814,213
80814,80815,1606
80815,80816,2070
80816,80817,207
80817,80818,540
80818,80819,328
80819,80820,1467
80820,80821,2935
80821,80822,1078
80822,80823,2757
80823,80824,2659
80824,80825,2151
80825,80826,2607
80826,80827,1896
80827,80828,1162
80828,80829,1438
80829,80830,1846
80830,80831,984
80831,80832,2506
80832,80833,2463
80833,80834,1838
80834,80835,265
80835,80836,379
80836,80837,1143
80837,80838,1794
80838,80839,1102
80839,80840,2551
80840,80841,625
80841,80842,295
80842,80843,428
80843,80844,2264
80844,80845,921
80845,80846,738
80846,80847,1540
80847,80848,1425
80848,80849,792
80849,80850,2504
80850,80851,1655
80851,80852,1047
80852,80853,2486
80853,80854,2485
80854,80855,2759
80855,80856,741
80856,80857,626
80857,80858,1491
80858,80859,333
80859,80860,222
80860,80861,1928
80861,80862,2006
80862,80863,458
80863,80864,387
80864,80865,2872
80865,80866,1941
80866,80867,1884
80867,80868,59
80868,80869,656
80869,80870,1825
80870,80871,2519
80871,80872,1245
80872,80873,929
80873,80874,1816
80874,80875,370
80875,80876,189
80876,80877,1626
80877,80878,1428
80878,80879,868
80879,80880,1337
80880,80881,2480
80881,80882,2283
80882,80883,1648
80883,80884,1023
80884,80885,2833
80885,80886,2890
80886,80887,634
80887,80888,1015
80888,80889,587
80889,80890,555
80890,80891,510
80891,80892,4
80892,80893,781
80893,80894,317
80894,80895,628
80895,80896,1637
80896,80897,849
80897,80898,1905
80898,80899,105
80899,80900,662
80900,80901,2150
80901,80902,1594
80902,80903,2679
80903,80904,860
80904,80905,1100
80905,80906,1680
80906,80907,1176
80907,80908,2232
80908,80909,1914
80909,80910,1176
80910,80911,630
80911,80912,1740
80912,80913,2589
80913,80914,387
80914,80915,1683
80915,80916,2687
80916,80917,943
80917,80918,2452
80918,80919,359
80919,80920,189
80920,80921,2461
80921,80922,2281
80922,80923,647
80923,80924,902
80924,80925,987
80925,80926,2601
80926,80927,1800
80927,80928,1210
80928,80929,1880
80929,80930,2138
80930,80931,439
80931,80932,595
80932,80933,1339
80933,80934,2374
80934,80935,829
80935,80936,1287
80936,80937,2030
80937,80938,781
80938,80939,1578
80939,80940,296
80940,80941,316
80941,80942,1563
80942,80943,1073
80943,80944,625
80944,80945,1330
80945,80946,1342
80946,80947,2067
80947,80948,2087
80948,80949,1410
80949,80950,2355
80950,80951,2479
80951,80952,2371
80952,80953,4
80953,80954,234
80954,80955,1075
80955,80956,1516
80956,80957,1561
80957,80958,1558
80958,80959,2695
80959,80960,1634
80960,80961,154
80961,80962,1915
80962,80963,190
80963,80964,1488
80964,80965,1016
80965,80966,2590
80966,80967,2902
80967,80968,2480
80968,80969,832
80969,80970,765
80970,80971,1169
80971,80972,2064
80972,80973,2927
80973,80974,2699
80974,80975,62
80975,80976,2606
80976,80977,1032
80977,80978,675
80978,80979,1491
80979,80980,1705
80980,80981,2249
80981,80982,2243
80982,80983,27
80983,80984,545
80984,80985,1145
80985,80986,1763
80986,80987,1479
80987,80988,1463
80988,80989,979
80989,80990,2757
80990,80991,1846
80991,80992,689
80992,80993,441
80993,80994,542
80994,80995,2058
80995,80996,178
80996,80997,841
80997,80998,802
80998,80999,306
80999,81000,1554
81000,81001,1158
81001,81002,956
81002,81003,1027
81003,81004,213
81004,81005,1206
81005,81006,1252
81006,81007,2194
81007,81008,1575
81008,81009,1910
81009,81010,107
81010,81011,1095
81011,81012,1269
81012,81013,2839
81013,81014,644
81014,81015,567
81015,81016,567
81016,81017,2424
81017,81018,1191
81018,81019,2006
81019,81020,1292
81020,81021,691
81021,81022,206
81022,81023,2471
81023,81024,286
81024,81025,2457
81025,81026,525
81026,81027,934
81027,81028,496
81028,81029,2278
81029,81030,1077
81030,81031,216
81031,81032,2527
81032,81033,761
81033,81034,352
81034,81035,2193
81035,81036,708
81036,81037,1105
81037,81038,1425
81038,81039,2328
81039,81040,1929
81040,81041,1187
81041,81042,2497
81042,81043,2463
81043,81044,654
81044,81045,1081
81045,81046,555
81046,81047,246
81047,81048,1402
81048,81049,1273
81049,81050,2428
81050,81051,1750
81051,81052,1427
81052,81053,13
81053,81054,1138
81054,81055,2053
81055,81056,659
81056,81057,2575
81057,81058,408
81058,81059,548
81059,81060,2324
81060,81061,1821
81061,81062,166
81062,81063,1691
81063,81064,2493
81064,81065,2904
81065,81066,1897
81066,81067,2943
81067,81068,79
81068,81069,2223
81069,81070,484
81070,81071,1835
81071,81072,359
81072,81073,2996
81073,81074,369
81074,81075,2779
81075,81076,134
81076,81077,1878
81077,81078,2958
81078,81079,1903
81079,81080,2435
81080,81081,339
81081,81082,489
81082,81083,1200
81083,81084,2090
81084,81085,1153
81085,81086,978
81086,81087,590
81087,81088,759
81088,81089,1450
81089,81090,1474
81090,81091,137
81091,81092,1844
81092,81093,555
81093,81094,2441
81094,81095,108
81095,81096,1057
81096,81097,2930
81097,81098,703
81098,81099,2311
81099,81100,2923
81100,81101,1974
81101,81102,1849
81102,81103,691
81103,81104,257
81104,81105,2997
81105,81106,2974
81106,81107,2283
81107,81108,1917
81108,81109,1826
81109,81110,1336
81110,81111,344
81111,81112,357
81112,81113,1837
81113,81114,888
81114,81115,2424
81115,81116,2516
81116,81117,869
81117,81118,307
81118,81119,1907
81119,81120,2919
81120,81121,1024
81121,81122,1069
81122,81123,1279
81123,81124,1735
81124,81125,1676
81125,81126,2429
81126,81127,523
81127,81128,2716
81128,81129,570
81129,81130,1031
81130,81131,1197
81131,81132,1065
81132,81133,552
81133,81134,755
81134,81135,184
81135,81136,2597
81136,81137,880
81137,81138,1193
81138,81139,1638
81139,81140,2508
81140,81141,317
81141,81142,1228
81142,81143,1840
81143,81144,2530
81144,81145,2224
81145,81146,306
81146,81147,2952
81147,81148,2732
81148,81149,749
81149,81150,2095
81150,81151,1042
81151,81152,17
81152,81153,2050
81153,81154,2970
81154,81155,1178
81155,81156,900
81156,81157,2543
81157,81158,2115
81158,81159,2554
81159,81160,2157
81160,81161,632
81161,81162,149
81162,81163,1635
81163,81164,2806
81164,81165,312
81165,81166,683
81166,81167,1312
81167,81168,248
81168,81169,60
81169,81170,2426
81170,81171,1889
81171,81172,2635
81172,81173,1878
81173,81174,2824
81174,81175,2025
81175,81176,2899
81176,81177,1658
81177,81178,543
81178,81179,914
81179,81180,2792
81180,81181,1724
81181,81182,2950
81182,81183,1135
81183,81184,137
81184,81185,1778
81185,81186,111
81186,81187,1115
81187,81188,1222
81188,81189,2521
81189,81190,1880
81190,81191,449
81191,81192,1734
81192,81193,946
81193,81194,656
81194,81195,619
81195,81196,2642
81196,81197,1487
81197,81198,1969
81198,81199,519
81199,81200,2147
81200,81201,2537
81201,81202,1177
81202,81203,2168
81203,81204,1856
81204,81205,1749
81205,81206,1369
81206,81207,891
81207,81208,299
81208,81209,312
81209,81210,327
81210,81211,2353
81211,81212,307
81212,81213,2660
81213,81214,873
81214,81215,592
81215,81216,1283
81216,81217,536
81217,81218,448
81218,81219,2577
81219,81220,1425
81220,81221,908
81221,81222,13
81222,81223,2160
81223,81224,1777
81224,81225,497
81225,81226,198
81226,81227,2815
81227,81228,1497
81228,81229,2101
81229,81230,623
81230,81231,748
81231,81232,1432
81232,81233,813
81233,81234,992
81234,81235,1554
81235,81236,149
81236,81237,2725
81237,81238,1508
81238,81239,22
81239,81240,385
81240,81241,1756
81241,81242,2025
81242,81243,2986
81243,81244,234
81244,81245,1100
81245,81246,1027
81246,81247,1445
81247,81248,1962
81248,81249,2872
81249,81250,1493
81250,81251,1704
81251,81252,156
81252,81253,1096
81253,81254,2774
81254,81255,7
81255,81256,2429
81256,81257,1758
81257,81258,1275
81258,81259,842
81259,81260,1522
81260,81261,545
81261,81262,1922
81262,81263,2380
81263,81264,430
81264,81265,237
81265,81266,2141
81266,81267,903
81267,81268,1199
81268,81269,2429
81269,81270,1187
81270,81271,2769
81271,81272,2475
81272,81273,574
81273,81274,2574
81274,81275,1727
81275,81276,1662
81276,81277,2104
81277,81278,2347
81278,81279,814
81279,81280,2167
81280,81281,1308
81281,81282,1912
81282,81283,72
81283,81284,2848
81284,81285,2443
81285,81286,615
81286,81287,2714
81287,81288,502
81288,81289,1074
81289,81290,1461
81290,81291,1670
81291,81292,2604
81292,81293,2162
81293,81294,759
81294,81295,1707
81295,81296,2963
81296,81297,1912
81297,81298,2326
81298,81299,711
81299,81300,911
81300,81301,334
81301,81302,1438
81302,81303,445
81303,81304,1035
81304,81305,406
81305,81306,1406
81306,81307,2574
81307,81308,2067
81308,81309,2841
81309,81310,527
81310,81311,1173
81311,81312,2967
81312,81313,120
81313,81314,2646
81314,81315,1505
81315,81316,1048
81316,81317,2045
81317,81318,2889
81318,81319,2168
81319,81320,1832
81320,81321,1921
81321,81322,980
81322,81323,2737
81323,81324,1521
81324,81325,1675
81325,81326,2811
81326,81327,232
81327,81328,1258
81328,81329,1711
81329,81330,2435
81330,81331,1083
81331,81332,1296
81332,81333,2426
81333,81334,673
81334,81335,340
81335,81336,82
81336,81337,1059
81337,81338,549
81338,81339,103
81339,81340,184
81340,81341,462
81341,81342,1208
81342,81343,2004
81343,81344,2918
81344,81345,792
81345,81346,676
81346,81347,1557
81347,81348,2144
81348,81349,2903
81349,81350,1442
81350,81351,1974
81351,81352,1682
81352,81353,2230
81353,81354,1709
81354,81355,538
81355,81356,1839
81356,81357,1838
81357,81358,1511
81358,81359,2309
81359,81360,908
81360,81361,2383
81361,81362,783
81362,81363,2581
81363,81364,589
81364,81365,1511
81365,81366,1623
81366,81367,1683
81367,81368,1246
81368,81369,1687
81369,81370,755
81370,81371,804
81371,81372,2753
81372,81373,2383
81373,81374,1308
81374,81375,310
81375,81376,2893
81376,81377,1282
81377,81378,2283
81378,81379,426
81379,81380,654
81380,81381,1735
81381,81382,2382
81382,81383,2726
81383,81384,1960
81384,81385,1759
81385,81386,908
81386,81387,1456
81387,81388,143
81388,81389,2852
81389,81390,1793
81390,81391,969
81391,81392,985
81392,81393,591
81393,81394,1162
81394,81395,668
81395,81396,875
81396,81397,1516
81397,81398,1715
81398,81399,1513
81399,81400,1413
81400,81401,647
81401,81402,162
81402,81403,2522
81403,81404,2034
81404,81405,2493
81405,81406,589
81406,81407,2969
81407,81408,2633
81408,81409,1884
81409,81410,1413
81410,81411,2067
81411,81412,603
81412,81413,949
81413,81414,448
81414,81415,2969
81415,81416,473
81416,81417,116
81417,81418,967
81418,81419,499
81419,81420,2291
81420,81421,1515
81421,81422,1629
81422,81423,2262
81423,81424,1651
81424,81425,2197
81425,81426,261
81426,81427,1891
81427,81428,1327
81428,81429,59
81429,81430,567
81430,81431,322
81431,81432,863
81432,81433,1455
81433,81434,1167
81434,81435,2506
81435,81436,1838
81436,81437,1512
81437,81438,1282
81438,81439,956
81439,81440,2097
81440,81441,2135
81441,81442,1576
81442,81443,2333
81443,81444,2443
81444,81445,1117
81445,81446,91
81446,81447,2077
81447,81448,2099
81448,81449,2770
81449,81450,2634
81450,81451,2965
81451,81452,1724
81452,81453,2761
81453,81454,2359
81454,81455,2034
81455,81456,720
81456,81457,2321
81457,81458,404
81458,81459,2631
81459,81460,2140
81460,81461,154
81461,81462,2738
81462,81463,2727
81463,81464,2361
81464,81465,668
81465,81466,2790
81466,81467,2249
81467,81468,1105
81468,81469,745
81469,81470,2349
81470,81471,455
81471,81472,972
81472,81473,1951
81473,81474,1113
81474,81475,2018
81475,81476,2328
81476,81477,2535
81477,81478,1021
81478,81479,2582
81479,81480,2241
81480,81481,745
81481,81482,1488
81482,81483,1903
81483,81484,1949
81484,81485,1036
81485,81486,1130
81486,81487,652
81487,81488,2829
81488,81489,327
81489,81490,945
81490,81491,121
81491,81492,362
81492,81493,407
81493,81494,1058
81494,81495,2670
81495,81496,133
81496,81497,1925
81497,81498,427
81498,81499,2417
81499,81500,761
81500,81501,565
81501,81502,2075
81502,81503,520
81503,81504,1663
81504,81505,2562
81505,81506,1129
81506,81507,1508
81507,81508,204
81508,81509,2525
81509,81510,2053
81510,81511,1463
81511,81512,2552
81512,81513,1652
81513,81514,2332
81514,81515,254
81515,81516,1496
81516,81517,363
81517,81518,1225
81518,81519,2939
81519,81520,1445
81520,81521,1980
81521,81522,711
81522,81523,1282
81523,81524,756
81524,81525,883
81525,81526,2420
81526,81527,439
81527,81528,2102
81528,81529,2153
81529,81530,2624
81530,81531,2921
81531,81532,447
81532,81533,1622
81533,81534,1226
81534,81535,2374
81535,81536,623
81536,81537,70
81537,81538,2404
81538,81539,2624
81539,81540,2222
81540,81541,1253
81541,81542,1674
81542,81543,462
81543,81544,43
81544,81545,894
81545,81546,1691
81546,81547,900
81547,81548,2950
81548,81549,2131
81549,81550,85
81550,81551,2290
81551,81552,1205
81552,81553,1972
81553,81554,366
81554,81555,1670
81555,81556,2524
81556,81557,2964
81557,81558,786
81558,81559,543
81559,81560,2326
81560,81561,855
81561,81562,1343
81562,81563,1770
81563,81564,37
81564,81565,1711
81565,81566,1160
81566,81567,2823
81567,81568,251
81568,81569,2085
81569,81570,394
81570,81571,2173
81571,81572,786
81572,81573,2623
81573,81574,713
81574,81575,1595
81575,81576,921
81576,81577,2947
81577,81578,1067
81578,81579,356
81579,81580,1128
81580,81581,2161
81581,81582,2820
81582,81583,2125
81583,81584,2244
81584,81585,1586
81585,81586,724
81586,81587,893
81587,81588,2596
81588,81589,1677
81589,81590,2570
81590,81591,229
81591,81592,738
81592,81593,2327
81593,81594,1285
81594,81595,174
81595,81596,1438
81596,81597,2292
81597,81598,882
81598,81599,1254
81599,81600,169
81600,81601,2697
81601,81602,225
81602,81603,1730
81603,81604,1009
81604,81605,847
81605,81606,887
81606,81607,16
81607,81608,2357
81608,81609,2358
81609,81610,2211
81610,81611,1310
81611,81612,2669
81612,81613,918
81613,81614,2211
81614,81615,1642
81615,81616,751
81616,81617,2615
81617,81618,171
81618,81619,1563
81619,81620,266
81620,81621,2431
81621,81622,1784
81622,81623,2275
81623,81624,2079
81624,81625,1054
81625,81626,368
81626,81627,186
81627,81628,1289
81628,81629,2614
81629,81630,320
81630,81631,1937
81631,81632,1363
81632,81633,1897
81633,81634,463
81634,81635,721
81635,81636,2837
81636,81637,2769
81637,81638,707
81638,81639,1444
81639,81640,440
81640,81641,739
81641,81642,960
81642,81643,2641
81643,81644,597
81644,81645,935
81645,81646,2237
81646,81647,2337
81647,81648,2376
81648,81649,2436
81649,81650,877
81650,81651,2204
81651,81652,849
81652,81653,569
81653,81654,2543
81654,81655,2119
81655,81656,204
81656,81657,578
81657,81658,1144
81658,81659,1882
81659,81660,704
81660,81661,2366
81661,81662,1325
81662,81663,1210
81663,81664,1999
81664,81665,1293
81665,81666,1497
81666,81667,1016
81667,81668,2807
81668,81669,1280
81669,81670,1335
81670,81671,1000
81671,81672,1532
81672,81673,2807
81673,81674,1821
81674,81675,737
81675,81676,919
81676,81677,1001
81677,81678,754
81678,81679,1782
81679,81680,894
81680,81681,1088
81681,81682,2419
81682,81683,396
81683,81684,2426
81684,81685,2123
81685,81686,325
81686,81687,989
81687,81688,1990
81688,81689,760
81689,81690,1496
81690,81691,2948
81691,81692,995
81692,81693,2407
81693,81694,1989
81694,81695,1021
81695,81696,1123
81696,81697,1634
81697,81698,1308
81698,81699,800
81699,81700,1525
81700,81701,2066
81701,81702,2951
81702,81703,638
81703,81704,1782
81704,81705,33
81705,81706,1298
81706,81707,1909
81707,81708,2919
81708,81709,191
81709,81710,2237
81710,81711,278
81711,81712,1139
81712,81713,2024
81713,81714,1846
81714,81715,2590
81715,81716,1380
81716,81717,872
81717,81718,653
81718,81719,194
81719,81720,1943
81720,81721,2
81721,81722,432
81722,81723,470
81723,81724,827
81724,81725,1515
81725,81726,1583
81726,81727,2318
81727,81728,2748
81728,81729,1725
81729,81730,2451
81730,81731,2214
81731,81732,1157
81732,81733,965
81733,81734,1375
81734,81735,1864
81735,81736,1093
81736,81737,1518
81737,81738,714
81738,81739,513
81739,81740,2329
81740,81741,2760
81741,81742,659
81742,81743,1074
81743,81744,2474
81744,81745,1753
81745,81746,2578
81746,81747,137
81747,81748,1319
81748,81749,1217
81749,81750,372
81750,81751,59
81751,81752,297
81752,81753,936
81753,81754,2249
81754,81755,209
81755,81756,141
81756,81757,67
81757,81758,1874
81758,81759,298
81759,81760,2633
81760,81761,1206
81761,81762,1118
81762,81763,691
81763,81764,862
81764,81765,1109
81765,81766,988
81766,81767,2607
81767,81768,2715
81768,81769,1542
81769,81770,2473
81770,81771,1434
81771,81772,2825
81772,81773,2270
81773,81774,1353
81774,81775,2246
81775,81776,817
81776,81777,1996
81777,81778,1500
81778,81779,370
81779,81780,1476
81780,81781,2646
81781,81782,622
81782,81783,620
81783,81784,2680
81784,81785,1370
81785,81786,2169
81786,81787,2999
81787,81788,62
81788,81789,129
81789,81790,7
81790,81791,2641
81791,81792,2092
81792,81793,1424
81793,81794,1763
81794,81795,1390
81795,81796,314
81796,81797,2129
81797,81798,1963
81798,81799,103
81799,81800,2364
81800,81801,880
81801,81802,2196
81802,81803,250
81803,81804,2349
81804,81805,626
81805,81806,2816
81806,81807,1753
81807,81808,2540
81808,81809,2480
81809,81810,791
81810,81811,497
81811,81812,626
81812,81813,1671
81813,81814,1771
81814,81815,1291
81815,81816,1101
81816,81817,2938
81817,81818,1379
81818,81819,1989
81819,81820,303
81820,81821,1881
81821,81822,2447
81822,81823,1916
81823,81824,1291
81824,81825,2619
81825,81826,791
81826,81827,1102
81827,81828,616
81828,81829,225
81829,81830,1354
81830,81831,1103
81831,81832,1050
81832,81833,2999
81833,81834,2099
81834,81835,1355
81835,81836,1342
81836,81837,2105
81837,81838,1263
81838,81839,1694
81839,81840,41
81840,81841,1047
81841,81842,2522
81842,81843,2611
81843,81844,2018
81844,81845,2303
81845,81846,2225
81846,81847,2314
81847,81848,2818
81848,81849,1371
81849,81850,340
81850,81851,477
81851,81852,988
81852,81853,2758
81853,81854,2339
81854,81855,131
81855,81856,780
81856,81857,2892
81857,81858,2897
81858,81859,369
81859,81860,2453
81860,81861,887
81861,81862,1065
81862,81863,560
81863,81864,623
81864,81865,912
81865,81866,2339
81866,81867,1427
81867,81868,943
81868,81869,2309
81869,81870,2574
81870,81871,2181
81871,81872,2667
81872,81873,1289
81873,81874,4
81874,81875,844
81875,81876,882
81876,81877,1254
81877,81878,1749
81878,81879,1546
81879,81880,2806
81880,81881,63
81881,81882,1227
81882,81883,1002
81883,81884,1497
81884,81885,1632
81885,81886,1010
81886,81887,207
81887,81888,150
81888,81889,2186
81889,81890,473
81890,81891,2446
81891,81892,747
81892,81893,1048
81893,81894,2314
81894,81895,2853
81895,81896,1683
81896,81897,2753
81897,81898,1049
81898,81899,433
81899,81900,1312
81900,81901,2240
81901,81902,2721
81902,81903,2661
81903,81904,946
81904,81905,231
81905,81906,771
81906,81907,2526
81907,81908,227
81908,81909,2112
81909,81910,124
81910,81911,264
81911,81912,722
81912,81913,324
81913,81914,2202
81914,81915,31
81915,81916,1430
81916,81917,1977
81917,81918,1933
81918,81919,615
81919,81920,1217
81920,81921,1028
81921,81922,2121
81922,81923,2962
81923,81924,2014
81924,81925,2372
81925,81926,1630
81926,81927,1998
81927,81928,726
81928,81929,2583
81929,81930,59
81930,81931,2679
81931,81932,541
81932,81933,2098
81933,81934,479
81934,81935,2813
81935,81936,2950
81936,81937,1805
81937,81938,1494
81938,81939,65
81939,81940,1510
81940,81941,2686
81941,81942,293
81942,81943,2067
81943,81944,2681
81944,81945,2215
81945,81946,2950
81946,81947,407
81947,81948,805
81948,81949,2534
81949,81950,2095
81950,81951,2409
81951,81952,1044
81952,81953,993
81953,81954,2461
81954,81955,2006
81955,81956,573
81956,81957,62
81957,81958,2144
81958,81959,245
81959,81960,29
81960,81961,974
81961,81962,1542
81962,81963,22
81963,81964,2223
81964,81965,1542
81965,81966,2386
81966,81967,1399
81967,81968,659
81968,81969,2464
81969,81970,1448
81970,81971,212
81971,81972,1470
81972,81973,1001
81973,81974,206
81974,81975,534
81975,81976,2321
81976,81977,2481
81977,81978,1130
81978,81979,114
81979,81980,1590
81980,81981,2301
81981,81982,511
81982,81983,90
81983,81984,794
81984,81985,28
81985,81986,809
81986,81987,11
81987,81988,1147
81988,81989,1007
81989,81990,1368
81990,81991,2783
81991,81992,608
81992,81993,215
81993,81994,2589
81994,81995,2484
81995,81996,26
81996,81997,1487
81997,81998,192
81998,81999,152
81999,82000,1120
82000,82001,2117
82001,82002,1202
82002,82003,609
82003,82004,550
82004,82005,508
82005,82006,88
82006,82007,2225
82007,82008,1022
82008,82009,2160
82009,82010,2661
82010,82011,1433
82011,82012,2574
82012,82013,909
82013,82014,2581
82014,82015,60
82015,82016,106
82016,82017,901
82017,82018,639
82018,82019,2566
82019,82020,930
82020,82021,2924
82021,82022,1252
82022,82023,2221
82023,82024,2137
82024,82025,2969
82025,82026,1194
82026,82027,307
82027,82028,2116
82028,82029,145
82029,82030,2339
82030,82031,1662
82031,82032,1817
82032,82033,304
82033,82034,2987
82034,82035,1834
82035,82036,332
82036,82037,2656
82037,82038,497
82038,82039,1860
82039,82040,2329
82040,82041,1910
82041,82042,2582
82042,82043,2288
82043,82044,1417
82044,82045,2523
82045,82046,2909
82046,82047,2660
82047,82048,1444
82048,82049,1568
82049,82050,564
82050,82051,754
82051,82052,2761
82052,82053,1743
82053,82054,1069
82054,82055,2623
82055,82056,568
82056,82057,1746
82057,82058,440
82058,82059,1965
82059,82060,2633
82060,82061,1746
82061,82062,2971
82062,82063,1455
82063,82064,868
82064,82065,638
82065,82066,1214
82066,82067,333
82067,82068,972
82068,82069,791
82069,82070,28
82070,82071,188
82071,82072,1995
82072,82073,522
82073,82074,896
82074,82075,321
82075,82076,909
82076,82077,1601
82077,82078,2429
82078,82079,1629
82079,82080,1530
82080,82081,1998
82081,82082,1651
82082,82083,1557
82083,82084,1248
82084,82085,2827
82085,82086,1518
82086,82087,2685
82087,82088,813
82088,82089,2885
82089,82090,180
82090,82091,544
82091,82092,1345
82092,82093,2433
82093,82094,2823
82094,82095,0
82095,82096,312
82096,82097,2007
82097,82098,249
82098,82099,1318
82099,82100,1916
82100,82101,733
82101,82102,390
82102,82103,1421
82103,82104,2538
82104,82105,483
82105,82106,2331
82106,82107,115
82107,82108,2128
82108,82109,547
82109,82110,338
82110,82111,2240
82111,82112,2351
82112,82113,1444
82113,82114,1032
82114,82115,2007
82115,82116,2797
82116,82117,772
82117,82118,903
82118,82119,1252
82119,82120,52
82120,82121,1671
82121,82122,925
82122,82123,980
82123,82124,139
82124,82125,2022
82125,82126,2869
82126,82127,2940
82127,82128,2774
82128,82129,303
82129,82130,1138
82130,82131,859
82131,82132,1772
82132,82133,26
82133,82134,204
82134,82135,382
82135,82136,269
82136,82137,102
82137,82138,1633
82138,82139,1178
82139,82140,15
82140,82141,49
82141,82142,524
82142,82143,1513
82143,82144,918
82144,82145,1886
82145,82146,1581
82146,82147,1000
82147,82148,193
82148,82149,2631
82149,82150,1129
82150,82151,2576
82151,82152,1282
82152,82153,48
82153,82154,1680
82154,82155,10
82155,82156,2564
82156,82157,2968
82157,82158,1238
82158,82159,1521
82159,82160,1594
82160,82161,156
82161,82162,684
82162,82163,1762
82163,82164,461
82164,82165,813
82165,82166,318
82166,82167,2032
82167,82168,2240
82168,82169,230
82169,82170,456
82170,82171,822
82171,82172,1684
82172,82173,2057
82173,82174,1331
82174,82175,1209
82175,82176,1946
82176,82177,2359
82177,82178,111
82178,82179,834
82179,82180,275
82180,82181,667
82181,82182,711
82182,82183,1728
82183,82184,2939
82184,82185,143
82185,82186,1868
82186,82187,200
82187,82188,1420
82188,82189,1020
82189,82190,223
82190,82191,384
82191,82192,1923
82192,82193,306
82193,82194,1161
82194,82195,309
82195,82196,76
82196,82197,598
82197,82198,2577
82198,82199,1132
82199,82200,590
82200,82201,2765
82201,82202,387
82202,82203,23
82203,82204,765
82204,82205,2286
82205,82206,2124
82206,82207,2589
82207,82208,2422
82208,82209,1316
82209,82210,1725
82210,82211,36
82211,82212,923
82212,82213,2924
82213,82214,2502
82214,82215,473
82215,82216,456
82216,82217,695
82217,82218,2738
82218,82219,887
82219,82220,1870
82220,82221,2696
82221,82222,290
82222,82223,2614
82223,82224,366
